30	5.94	2.90	3.87	1.52	3.66	2.24	0.95	6.69	4.20	4.51	6.64	2.70	2.44	2.09	2.31	2.42	1.43	1.50	1.17	0.51	1.15	2.26	3.00	2.52	3.76	1.99	3.88	2.77	3.44	0.10	2.44	7.48	9.87	4.43	3.97	3.35	4.37	6.06	3.62	5.70	4.59	4.95	5.48	1.60	3.01	1.74	1.74	1.92	0.92	3.98	4.84	4.43	4.24	2.66	5.64	8.59	7.52	4.87	2.48	2.50	2.27	7.28	4.13	3.42	1.39	5.77	2.54	3.93	3.08	2.98	2.28	3.07	2.28	15.76	4.20	10.05	2.79	15.21	13.82	10.43	13.51	10.86	17.38	9.32	11.03	10.15	11.38	13.95	8.88	11.06	8.71	8.35	10.46	3.35	2.52	2.21	3.35	3.35	3.18	3.18	3.35	2.52	2.21	2.21	3.35	4.74
31	7.46	3.31	2.08	2.65	4.54	2.50	1.59	8.07	5.20	5.93	8.30	3.46	0.91	0.88	0.94	1.47	1.02	1.43	1.33	2.17	1.78	0.20	3.26	1.99	2.33	1.08	3.75	1.63	2.73	2.44	0.10	9.00	10.94	4.27	2.84	4.88	5.89	7.70	4.23	6.94	5.76	6.54	7.10	3.64	4.33	1.14	1.14	1.55	1.59	3.59	6.55	2.50	2.86	2.30	7.09	9.64	9.49	6.99	4.83	4.68	4.70	9.48	6.44	5.79	3.82	8.07	4.45	6.05	5.26	5.29	4.57	4.88	4.57	18.12	6.26	12.30	5.21	17.63	15.75	12.50	15.69	13.09	19.80	11.56	13.29	12.44	13.74	16.18	11.28	13.31	11.14	10.76	12.80	2.54	1.08	2.57	2.54	1.33	4.52	4.52	2.54	1.08	2.57	2.57	2.54	6.94
32	11.55	10.28	8.62	8.91	10.66	9.71	7.71	1.03	3.90	3.07	11.75	5.58	8.27	9.22	9.45	9.76	8.23	8.86	7.92	7.31	8.59	8.94	5.95	7.22	8.05	7.94	6.01	7.78	7.07	7.48	9.00	0.10	2.96	5.85	7.60	4.18	3.15	1.46	4.99	2.18	3.30	2.53	2.01	8.19	4.68	7.86	7.86	7.47	8.20	6.42	2.66	9.02	8.02	6.94	1.92	2.13	2.23	3.48	5.71	5.23	6.40	3.66	4.76	5.44	7.01	4.32	4.95	4.06	4.80	5.25	7.72	4.42	7.72	11.51	9.12	5.61	6.07	14.05	16.71	13.24	15.14	12.57	15.50	11.37	12.51	11.61	11.83	15.16	9.33	12.54	8.44	8.72	11.30	7.23	8.16	6.46	7.23	8.83	4.50	4.50	7.23	8.16	6.46	6.46	7.23	3.96
33	14.42	12.75	10.07	11.37	13.29	12.10	9.89	3.30	5.78	5.38	14.67	7.52	10.11	11.34	11.56	11.94	10.34	11.10	10.07	9.60	10.90	10.93	7.69	8.99	9.48	9.87	7.42	9.49	8.57	9.87	10.94	2.96	0.10	7.05	8.93	6.53	5.57	4.27	6.71	4.17	5.30	5.09	4.69	10.81	6.88	9.86	9.86	9.40	10.45	7.75	5.34	10.34	9.28	8.69	4.32	1.31	4.87	6.41	8.45	7.89	9.15	6.39	7.67	8.30	9.65	7.26	7.47	6.89	7.54	8.03	10.47	6.94	10.47	12.91	11.99	7.63	8.88	16.37	19.60	16.16	17.93	15.42	17.58	14.28	15.34	14.46	14.55	17.91	12.14	15.37	11.21	11.56	14.09	8.75	9.96	8.39	8.75	10.46	6.70	6.70	8.75	9.96	8.39	8.39	8.75	6.90
34	10.32	7.02	3.02	5.81	8.01	6.21	3.87	4.81	2.21	3.31	10.96	1.92	3.37	4.92	5.10	5.59	4.06	4.99	3.91	3.94	4.99	4.33	1.44	2.32	2.43	3.31	0.56	2.66	1.59	4.43	4.27	5.85	7.05	0.10	1.87	3.06	3.50	4.97	1.38	3.69	2.77	4.02	4.49	5.97	2.60	3.42	3.42	2.95	4.49	0.72	4.27	3.29	2.24	2.03	4.13	5.80	7.19	5.57	5.02	4.39	5.47	7.83	5.87	5.74	5.20	7.05	3.69	4.94	4.67	5.10	6.32	3.62	6.32	16.70	8.34	10.60	5.67	17.73	17.80	14.29	17.09	14.36	19.62	12.87	14.46	13.53	14.43	17.39	11.75	14.49	11.24	11.13	13.61	1.78	3.19	2.22	1.78	3.48	2.63	2.63	1.78	3.19	2.22	2.22	1.78	5.84
35	9.83	6.01	1.16	5.01	7.16	5.17	3.12	6.57	3.75	4.79	10.58	2.53	2.00	3.65	3.77	4.29	3.04	3.94	3.04	3.46	4.10	2.96	1.91	1.45	0.59	2.19	1.59	1.32	0.67	3.97	2.84	7.60	8.93	1.87	0.10	4.16	4.90	6.58	2.68	5.42	4.36	5.51	6.03	5.56	3.57	2.40	2.40	2.06	3.64	1.20	5.69	1.43	0.44	1.38	5.78	7.67	8.71	6.72	5.46	4.96	5.69	9.15	6.70	6.34	5.13	8.11	4.39	5.93	5.41	5.71	6.19	4.53	6.19	18.05	8.16	11.99	6.05	18.54	17.78	14.36	17.36	14.66	20.55	13.13	14.80	13.89	14.97	17.74	12.35	14.83	11.98	11.76	14.10	0.66	1.82	2.08	0.66	1.75	3.69	3.69	0.66	1.82	2.08	2.08	0.66	6.88
36	8.36	6.23	4.93	4.85	6.80	5.59	3.53	3.34	1.25	1.16	8.82	1.67	4.24	5.04	5.28	5.57	4.06	4.68	3.75	3.14	4.43	4.80	2.25	3.30	4.44	3.85	2.84	3.88	3.51	3.35	4.88	4.18	6.53	3.06	4.16	0.10	1.03	2.82	1.69	2.36	1.35	1.67	2.22	4.35	0.61	3.74	3.74	3.39	4.02	3.23	1.68	5.43	4.60	3.09	2.30	5.26	4.69	2.57	2.37	1.68	3.01	4.99	2.83	2.83	3.23	4.02	1.04	1.88	1.73	2.24	4.21	0.65	4.21	13.89	6.07	7.84	2.99	14.67	15.12	11.58	14.20	11.48	16.57	10.02	11.55	10.61	11.42	14.46	8.73	11.58	8.19	8.11	10.63	3.60	4.15	2.46	3.60	4.93	0.47	0.47	3.60	4.15	2.46	2.46	3.60	2.79
37	9.07	7.21	5.78	5.84	7.72	6.60	4.56	2.33	1.30	0.30	9.46	2.56	5.21	6.07	6.31	6.61	5.09	5.72	4.78	4.17	5.46	5.82	3.05	4.22	5.25	4.84	3.43	4.80	4.29	4.37	5.89	3.15	5.57	3.50	4.90	1.03	0.10	1.81	2.25	1.45	0.91	0.65	1.21	5.25	1.56	4.75	4.75	4.38	5.05	3.85	0.79	6.25	5.35	3.98	1.28	4.32	3.81	2.17	3.00	2.38	3.70	4.34	2.89	3.18	4.09	3.68	1.90	1.87	2.17	2.70	4.98	1.38	4.98	13.22	6.71	7.12	3.55	14.40	15.42	11.87	14.33	11.62	16.22	10.21	11.65	10.71	11.38	14.53	8.70	11.68	8.05	8.07	10.65	4.41	5.12	3.41	4.41	5.86	1.38	1.38	4.41	5.12	3.41	3.41	4.41	2.55
38	10.16	8.83	7.52	7.47	9.21	8.28	6.34	1.09	2.83	1.82	10.40	4.34	7.02	7.85	8.09	8.37	6.88	7.46	6.56	5.91	7.18	7.62	4.79	6.01	6.97	6.65	5.03	6.59	6.00	6.06	7.70	1.46	4.27	4.97	6.58	2.82	1.81	0.10	3.90	1.44	2.23	1.16	0.60	6.73	3.37	6.55	6.55	6.19	6.80	5.45	1.22	7.96	7.01	5.76	0.86	3.21	2.24	2.18	4.26	3.78	4.95	3.23	3.41	4.04	5.56	3.32	3.52	2.63	3.35	3.80	6.27	2.99	6.27	11.84	7.73	5.75	4.64	13.69	15.69	12.17	14.29	11.65	15.32	10.37	11.63	10.71	11.11	14.38	8.50	11.66	7.70	7.88	10.49	6.13	6.92	5.21	6.13	7.64	3.19	3.19	6.13	6.92	5.21	5.21	6.13	2.68
39	9.32	6.44	3.64	5.12	7.28	5.68	3.33	3.99	1.09	2.12	9.90	0.92	3.40	4.67	4.89	5.31	3.70	4.55	3.46	3.21	4.44	4.22	0.99	2.30	3.08	3.16	1.19	2.83	2.10	3.62	4.23	4.99	6.71	1.38	2.68	1.69	2.25	3.90	0.10	2.82	1.70	2.84	3.35	5.03	1.23	3.16	3.16	2.70	3.95	1.60	3.03	4.06	3.12	2.00	3.12	5.41	6.03	4.22	3.73	3.07	4.24	6.56	4.50	4.39	4.11	5.70	2.36	3.57	3.31	3.75	5.22	2.24	5.22	15.45	7.21	9.36	4.38	16.36	16.55	13.03	15.77	13.04	18.26	11.55	13.12	12.19	13.06	16.05	10.38	13.15	9.87	9.76	12.25	2.24	3.26	1.70	2.24	3.86	1.26	1.26	2.24	3.26	1.70	1.70	2.24	4.48
40	10.52	8.58	6.45	7.20	9.15	7.93	5.77	1.16	1.76	1.22	10.88	3.49	6.17	7.25	7.48	7.82	6.25	6.96	5.96	5.44	6.75	6.90	3.80	5.09	5.88	5.87	3.84	5.65	4.90	5.70	6.94	2.18	4.17	3.69	5.42	2.36	1.45	1.44	2.82	0.10	1.18	1.20	1.22	6.68	2.72	5.82	5.82	5.40	6.31	4.24	1.57	6.84	5.84	4.81	0.62	2.89	3.66	3.11	4.45	3.83	5.15	4.65	4.13	4.54	5.54	4.50	3.33	3.15	3.59	4.13	6.44	2.82	6.44	13.26	8.14	7.19	4.98	15.07	16.65	13.11	15.41	12.73	16.74	11.38	12.74	11.80	12.33	15.56	9.68	12.77	8.94	9.05	11.66	5.05	6.05	4.38	5.05	6.68	2.54	2.54	5.05	6.05	4.38	4.38	5.05	3.59
41	9.71	7.49	5.34	6.11	8.12	6.81	4.60	2.32	0.61	0.63	10.14	2.31	4.99	6.07	6.30	6.66	5.08	5.81	4.79	4.31	5.61	5.72	2.65	3.92	4.78	4.69	2.80	4.49	3.80	4.59	5.76	3.30	5.30	2.77	4.36	1.35	0.91	2.23	1.70	1.18	0.10	1.28	1.72	5.69	1.59	4.64	4.64	4.21	5.16	3.22	1.58	5.76	4.79	3.65	1.43	4.00	4.42	3.07	3.67	3.00	4.34	5.12	3.77	3.98	4.58	4.57	2.39	2.75	2.92	3.46	5.57	1.94	5.57	13.95	7.39	7.85	4.27	15.29	16.28	12.72	15.22	12.51	17.08	11.09	12.54	11.61	12.28	15.42	9.60	12.58	8.96	8.97	11.55	3.94	4.87	3.20	3.94	5.53	1.41	1.41	3.94	4.87	3.20	3.20	3.94	3.45
42	9.40	7.77	6.41	6.40	8.22	7.18	5.19	1.80	1.81	0.72	9.73	3.20	5.86	6.71	6.94	7.23	5.73	6.33	5.41	4.78	6.06	6.47	3.68	4.87	5.88	5.49	4.00	5.45	4.91	4.95	6.54	2.53	5.09	4.02	5.51	1.67	0.65	1.16	2.84	1.20	1.28	0.10	0.56	5.74	2.21	5.40	5.40	5.03	5.67	4.42	0.38	6.87	5.95	4.63	0.78	3.89	3.20	1.95	3.37	2.80	4.07	3.85	2.92	3.36	4.57	3.41	2.43	1.95	2.47	2.99	5.38	1.90	5.38	12.68	7.00	6.58	3.85	14.09	15.45	11.91	14.25	11.56	15.84	10.19	11.57	10.63	11.21	14.41	8.54	11.60	7.84	7.91	10.51	5.03	5.77	4.06	5.03	6.50	2.03	2.03	5.03	5.77	4.06	4.06	5.03	2.41
43	9.74	8.27	6.96	6.90	8.68	7.70	5.74	1.40	2.30	1.24	10.02	3.76	6.42	7.26	7.50	7.78	6.28	6.87	5.97	5.32	6.59	7.03	4.22	5.43	6.42	6.06	4.50	6.01	5.44	5.48	7.10	2.01	4.69	4.49	6.03	2.22	1.21	0.60	3.35	1.22	1.72	0.56	0.10	6.20	2.77	5.96	5.96	5.59	6.21	4.92	0.66	7.40	6.47	5.18	0.61	3.55	2.70	1.96	3.76	3.24	4.46	3.49	3.09	3.64	5.02	3.29	2.94	2.21	2.85	3.34	5.78	2.41	5.78	12.25	7.32	6.15	4.19	13.86	15.53	12.00	14.23	11.56	15.56	10.23	11.56	10.63	11.12	14.36	8.47	11.59	7.72	7.85	10.46	5.57	6.33	4.62	5.57	7.06	2.59	2.59	5.57	6.33	4.62	4.62	5.57	2.45
44	4.36	2.27	5.37	1.25	2.48	2.08	2.46	7.53	5.41	5.46	5.04	4.15	3.90	2.97	3.12	2.95	2.76	2.28	2.61	2.11	1.87	3.44	4.53	4.11	5.32	3.49	5.43	4.32	5.04	1.60	3.64	8.19	10.81	5.97	5.56	4.35	5.25	6.73	5.03	6.68	5.69	5.74	6.20	0.10	4.18	3.25	3.25	3.50	2.09	5.56	5.53	5.90	5.81	4.26	6.50	9.57	7.79	5.10	2.54	2.95	1.95	7.24	4.03	3.21	1.17	5.60	3.35	4.24	3.42	3.07	1.04	3.87	1.04	15.22	2.66	9.83	2.45	14.11	12.26	8.92	12.07	9.45	16.35	7.92	9.65	8.81	10.14	12.54	7.76	9.68	7.75	7.29	9.19	4.95	4.01	3.78	4.95	4.77	4.32	4.32	4.95	4.01	3.78	3.78	4.95	4.81
45	8.34	5.90	4.32	4.53	6.57	5.22	3.05	3.79	1.23	1.61	8.85	1.06	3.66	4.55	4.78	5.11	3.56	4.24	3.26	2.72	4.03	4.27	1.66	2.70	3.83	3.28	2.31	3.28	2.91	3.01	4.33	4.68	6.88	2.60	3.57	0.61	1.56	3.37	1.23	2.72	1.59	2.21	2.77	4.18	0.10	3.19	3.19	2.82	3.59	2.69	2.26	4.82	4.01	2.48	2.77	5.59	5.29	3.15	2.53	1.86	3.09	5.59	3.28	3.16	3.13	4.57	1.15	2.40	2.07	2.52	4.19	1.03	4.19	14.49	6.13	8.44	3.18	15.16	15.36	11.83	14.54	11.81	17.10	10.33	11.89	10.96	11.83	14.82	9.15	11.92	8.65	8.54	11.02	3.00	3.56	1.86	3.00	4.33	0.19	0.19	3.00	3.56	1.86	1.86	3.00	3.34
46	7.44	3.67	2.13	2.61	4.77	2.84	0.80	6.94	4.09	4.79	8.21	2.34	0.71	1.53	1.74	2.19	0.66	1.59	0.65	1.31	1.70	1.09	2.22	1.11	2.08	0.25	2.87	1.09	2.03	1.74	1.14	7.86	9.86	3.42	2.40	3.74	4.75	6.55	3.16	5.82	4.64	5.40	5.96	3.25	3.19	0.10	0.00	0.48	1.25	2.80	5.41	2.68	2.60	1.39	5.95	8.55	8.36	5.90	3.89	3.65	3.87	8.40	5.44	4.85	3.09	7.05	3.35	4.97	4.22	4.30	4.02	3.76	4.02	17.12	5.91	11.24	4.34	16.89	15.51	12.15	15.26	12.60	19.02	11.06	12.77	11.89	13.11	15.70	10.57	12.80	10.35	10.03	12.19	1.89	0.78	1.47	1.89	1.63	3.37	3.37	1.89	0.78	1.47	1.47	1.89	5.89
47	7.44	3.67	2.13	2.61	4.77	2.84	0.80	6.94	4.09	4.79	8.21	2.34	0.71	1.53	1.74	2.19	0.66	1.59	0.65	1.31	1.70	1.09	2.22	1.11	2.08	0.25	2.87	1.09	2.03	1.74	1.14	7.86	9.86	3.42	2.40	3.74	4.75	6.55	3.16	5.82	4.64	5.40	5.96	3.25	3.19	0.00	0.10	0.48	1.25	2.80	5.41	2.68	2.60	1.39	5.95	8.55	8.36	5.90	3.89	3.65	3.87	8.40	5.44	4.85	3.09	7.05	3.35	4.97	4.22	4.30	4.02	3.76	4.02	17.12	5.91	11.24	4.34	16.89	15.51	12.15	15.26	12.60	19.02	11.06	12.77	11.89	13.11	15.70	10.57	12.80	10.35	10.03	12.19	1.89	0.78	1.47	1.89	1.63	3.37	3.37	1.89	0.78	1.47	1.47	1.89	5.89
48	7.77	4.11	2.02	2.99	5.18	3.28	1.06	6.53	3.66	4.40	8.51	1.91	0.85	2.01	2.21	2.67	1.11	2.05	1.02	1.43	2.11	1.52	1.75	0.67	1.84	0.47	2.39	0.85	1.62	1.92	1.55	7.47	9.40	2.95	2.06	3.39	4.38	6.19	2.70	5.40	4.21	5.03	5.59	3.50	2.82	0.48	0.48	0.10	1.62	2.34	5.07	2.58	2.32	0.92	5.55	8.10	8.06	5.66	3.81	3.49	3.89	8.17	5.30	4.77	3.18	6.87	3.12	4.75	4.04	4.19	4.18	3.47	4.18	16.95	6.13	11.02	4.32	16.89	15.74	12.35	15.41	12.74	18.99	11.20	12.89	12.00	13.17	15.83	10.60	12.92	10.34	10.04	12.27	1.49	0.81	1.02	1.49	1.68	3.00	3.00	1.49	0.81	1.02	1.02	1.49	5.69
49	6.20	2.54	3.30	1.37	3.56	1.74	0.63	7.36	4.70	5.17	6.98	3.03	1.83	1.17	1.40	1.57	0.67	0.66	0.61	0.89	0.50	1.40	3.14	2.29	3.32	1.47	3.93	2.34	3.24	0.92	1.59	8.20	10.45	4.49	3.64	4.02	5.05	6.80	3.95	6.31	5.16	5.67	6.21	2.09	3.59	1.25	1.25	1.62	0.10	3.94	5.60	3.82	3.84	2.52	6.32	9.16	8.37	5.75	3.40	3.38	3.17	8.18	5.04	4.33	2.25	6.68	3.33	4.80	3.97	3.89	2.98	3.83	2.98	16.68	4.75	10.96	3.69	16.04	14.32	11.01	14.16	11.54	18.23	10.00	11.73	10.87	12.16	14.63	9.69	11.75	9.57	9.18	11.22	3.11	1.95	2.31	3.11	2.68	3.77	3.77	3.11	1.95	2.31	2.31	3.11	5.63
50	9.92	6.45	2.32	5.28	7.49	5.62	3.33	5.39	2.62	3.70	10.60	1.78	2.68	4.27	4.44	4.94	3.45	4.39	3.34	3.48	4.43	3.65	1.17	1.69	1.73	2.67	0.42	1.96	0.88	3.98	3.59	6.42	7.75	0.72	1.20	3.23	3.85	5.45	1.60	4.24	3.22	4.42	4.92	5.56	2.69	2.80	2.80	2.34	3.94	0.10	4.63	2.63	1.60	1.42	4.63	6.48	7.62	5.80	4.92	4.34	5.29	8.16	5.95	5.71	4.90	7.25	3.68	5.08	4.69	5.07	6.02	3.71	6.02	17.06	8.03	10.97	5.55	17.84	17.58	14.10	16.98	14.26	19.79	12.75	14.37	13.45	14.42	17.31	11.76	14.40	11.31	11.15	13.58	1.07	2.50	1.79	1.07	2.77	2.77	2.77	1.07	2.50	1.79	1.79	1.07	6.02
51	9.11	7.62	6.54	6.25	8.01	7.06	5.15	2.04	2.06	0.97	9.41	3.30	5.91	6.67	6.91	7.17	5.70	6.26	5.38	4.71	5.97	6.47	3.82	4.96	6.02	5.52	4.21	5.54	5.06	4.84	6.55	2.66	5.34	4.27	5.69	1.68	0.79	1.22	3.03	1.57	1.58	0.38	0.66	5.53	2.26	5.41	5.41	5.07	5.60	4.63	0.10	7.02	6.13	4.73	1.09	4.17	3.04	1.58	3.11	2.58	3.81	3.56	2.56	3.03	4.36	3.04	2.30	1.61	2.20	2.70	5.13	1.77	5.13	12.44	6.70	6.34	3.55	13.74	15.08	11.54	13.87	11.18	15.51	9.81	11.19	10.25	10.83	14.03	8.16	11.22	7.47	7.53	10.13	5.18	5.83	4.13	5.18	6.59	2.10	2.10	5.18	5.83	4.13	4.13	5.18	2.03
52	9.94	5.80	0.56	5.09	7.04	5.00	3.48	8.00	5.15	6.16	10.76	3.76	2.00	3.37	3.41	3.92	3.15	3.88	3.30	3.97	4.17	2.68	3.20	2.25	0.99	2.43	3.01	1.75	1.97	4.43	2.50	9.02	10.34	3.29	1.43	5.43	6.25	7.96	4.06	6.84	5.76	6.87	7.40	5.90	4.82	2.68	2.68	2.58	3.82	2.63	7.02	0.10	1.05	2.38	7.18	9.09	10.06	7.93	6.36	5.97	6.47	10.41	7.76	7.30	5.75	9.26	5.48	7.09	6.48	6.69	6.70	5.71	6.70	19.29	8.57	13.26	6.89	19.46	18.15	14.82	17.94	15.28	21.54	13.75	15.45	14.57	15.75	18.38	13.19	15.48	12.91	12.63	14.85	1.84	1.91	3.09	1.84	1.18	4.96	4.96	1.84	1.91	3.09	3.09	1.84	8.04
53	10.03	6.11	0.93	5.19	7.29	5.28	3.35	6.99	4.19	5.24	10.81	2.97	2.09	3.71	3.80	4.33	3.20	4.07	3.25	3.74	4.26	3.00	2.35	1.77	0.54	2.37	2.01	1.50	1.10	4.24	2.86	8.02	9.28	2.24	0.44	4.60	5.35	7.01	3.12	5.84	4.79	5.95	6.47	5.81	4.01	2.60	2.60	2.32	3.84	1.60	6.13	1.05	0.10	1.75	6.22	8.04	9.15	7.16	5.85	5.37	6.06	9.59	7.12	6.74	5.45	8.55	4.81	6.36	5.83	6.11	6.49	4.97	6.49	18.49	8.44	12.43	6.42	18.94	18.06	14.66	17.69	15.00	20.97	13.47	15.15	14.25	15.35	18.09	12.73	15.18	12.38	12.15	14.46	1.06	1.93	2.47	1.06	1.64	4.13	4.13	1.06	1.93	2.47	2.47	1.06	7.32
54	8.59	5.03	1.85	3.88	6.08	4.20	1.92	5.96	3.05	3.94	9.30	1.43	1.43	2.90	3.08	3.56	2.04	2.97	1.92	2.15	3.02	2.33	1.01	0.31	1.42	1.29	1.48	0.84	0.79	2.66	2.30	6.94	8.69	2.03	1.38	3.09	3.98	5.76	2.00	4.81	3.65	4.63	5.18	4.26	2.48	1.39	1.39	0.92	2.52	1.42	4.73	2.38	1.75	0.10	5.05	7.39	7.77	5.56	4.09	3.64	4.31	8.04	5.41	5.00	3.75	6.89	3.11	4.71	4.12	4.37	4.83	3.34	4.83	16.91	6.82	10.90	4.67	17.20	16.43	12.99	15.98	13.28	19.24	11.75	13.42	12.51	13.60	16.36	10.98	13.45	10.63	10.40	12.71	0.73	1.27	0.72	0.73	1.89	2.64	2.64	0.73	1.27	0.72	0.72	0.73	5.67
55	10.18	8.49	6.76	7.12	8.98	7.88	5.81	1.05	2.04	1.16	10.50	3.66	6.36	7.32	7.55	7.87	6.33	6.98	6.02	5.44	6.73	7.03	4.06	5.31	6.21	6.02	4.22	5.89	5.22	5.64	7.09	1.92	4.32	4.13	5.78	2.30	1.28	0.86	3.12	0.62	1.43	0.78	0.61	6.50	2.77	5.95	5.95	5.55	6.32	4.63	1.09	7.18	6.22	5.05	0.10	3.11	3.10	2.55	4.15	3.57	4.85	4.03	3.64	4.12	5.33	3.90	3.17	2.70	3.25	3.77	6.16	2.63	6.16	12.70	7.78	6.61	4.63	14.45	16.12	12.58	14.83	12.16	16.12	10.83	12.16	11.23	11.72	14.97	9.08	12.19	8.33	8.45	11.07	5.37	6.25	4.55	5.37	6.93	2.59	2.59	5.37	6.25	4.55	4.55	5.37	3.04
56	13.28	11.47	8.80	10.09	12.04	10.81	8.59	2.15	4.48	4.11	13.57	6.22	8.81	10.03	10.26	10.64	9.04	9.80	8.77	8.31	9.61	9.62	6.39	7.69	8.21	8.57	6.14	8.20	7.29	8.59	9.64	2.13	1.31	5.80	7.67	5.26	4.32	3.21	5.41	2.89	4.00	3.89	3.55	9.57	5.59	8.55	8.55	8.10	9.16	6.48	4.17	9.09	8.04	7.39	3.11	0.10	4.31	5.39	7.26	6.68	7.96	5.78	6.61	7.19	8.41	6.40	6.22	5.76	6.36	6.87	9.27	5.70	9.27	13.11	10.87	7.48	7.73	16.09	18.81	15.32	17.27	14.69	17.45	13.48	14.64	13.74	13.97	17.30	11.46	14.67	10.57	10.85	13.44	7.47	8.66	7.09	7.47	9.17	5.41	5.41	7.47	8.66	7.09	7.09	7.47	5.89
57	10.45	10.04	9.58	8.76	10.15	9.62	8.00	2.88	5.00	3.92	10.50	6.34	8.91	9.50	9.74	9.93	8.58	9.01	8.25	7.50	8.67	9.39	6.86	7.99	9.06	8.50	7.20	8.57	8.10	7.52	9.49	2.23	4.87	7.19	8.71	4.69	3.81	2.24	6.03	3.66	4.42	3.20	2.70	7.79	5.29	8.36	8.36	8.06	8.37	7.62	3.04	10.06	9.15	7.77	3.10	4.31	0.10	2.70	5.26	5.03	5.85	1.51	3.83	4.64	6.68	2.71	5.06	3.61	4.47	4.73	7.08	4.61	7.08	9.60	8.06	3.54	5.39	11.82	14.77	11.38	13.06	10.56	13.31	9.46	10.47	9.60	9.69	13.04	7.27	10.50	6.34	6.69	9.22	8.22	8.83	7.15	8.22	9.62	5.13	5.13	8.22	8.83	7.15	7.15	8.22	3.00
58	8.08	7.34	7.41	6.06	7.49	6.93	5.44	3.26	3.44	2.44	8.27	4.20	6.51	6.90	7.14	7.30	6.03	6.37	5.70	4.91	6.01	6.87	4.81	5.73	6.96	6.07	5.40	6.30	6.06	4.87	6.99	3.48	6.41	5.57	6.72	2.57	2.17	2.18	4.22	3.11	3.07	1.95	1.96	5.10	3.15	5.90	5.90	5.66	5.75	5.80	1.58	7.93	7.16	5.56	2.55	5.39	2.70	0.10	2.56	2.38	3.17	2.50	1.28	2.02	3.98	1.51	2.55	0.95	1.79	2.03	4.43	2.22	4.43	11.35	5.65	5.36	2.74	12.23	13.57	10.04	12.30	9.62	14.07	8.28	9.63	8.69	9.26	12.45	6.59	9.66	5.90	5.96	8.56	6.14	6.47	4.87	6.14	7.31	3.04	3.04	6.14	6.47	4.87	4.87	6.14	0.50
59	6.07	4.77	5.80	3.51	4.98	4.38	3.25	5.14	3.61	3.27	6.47	3.14	4.59	4.57	4.79	4.87	3.82	3.96	3.50	2.67	3.57	4.68	3.75	4.13	5.49	4.11	4.62	4.61	4.80	2.48	4.83	5.71	8.45	5.02	5.46	2.37	3.00	4.26	3.73	4.45	3.67	3.37	3.76	2.54	2.53	3.89	3.89	3.81	3.40	4.92	3.11	6.36	5.85	4.09	4.15	7.26	5.26	2.56	0.10	0.69	0.71	4.84	1.65	0.96	1.41	3.29	1.39	1.70	0.91	0.54	2.02	1.74	2.02	13.30	3.72	7.58	0.65	13.11	12.83	9.30	12.07	9.35	15.18	7.85	9.45	8.53	9.53	12.40	6.89	9.48	6.55	6.31	8.67	4.80	4.60	3.38	4.80	5.48	2.58	2.58	4.80	4.60	3.38	3.38	4.80	2.32
60	6.72	5.09	5.42	3.76	5.43	4.60	3.11	4.60	2.93	2.63	7.14	2.55	4.31	4.54	4.77	4.92	3.69	4.00	3.36	2.55	3.64	4.54	3.18	3.72	5.05	3.84	4.01	4.24	4.30	2.50	4.68	5.23	7.89	4.39	4.96	1.68	2.38	3.78	3.07	3.83	3.00	2.80	3.24	2.95	1.86	3.65	3.65	3.49	3.38	4.34	2.58	5.97	5.37	3.64	3.57	6.68	5.03	2.38	0.69	0.10	1.34	4.81	1.80	1.38	1.78	3.40	0.71	1.43	0.59	0.74	2.61	1.06	2.61	13.47	4.39	7.62	1.33	13.57	13.51	9.97	12.70	9.98	15.60	8.49	10.07	9.14	10.08	13.01	7.42	10.10	7.02	6.82	9.24	4.32	4.30	2.91	4.32	5.18	1.90	1.90	4.32	4.30	2.91	2.91	4.32	2.27
61	5.38	4.21	5.90	3.03	4.32	3.91	3.15	5.85	4.24	3.96	5.81	3.55	4.59	4.31	4.52	4.53	3.68	3.66	3.40	2.58	3.25	4.53	4.12	4.30	5.66	4.11	5.02	4.72	5.06	2.27	4.70	6.40	9.15	5.47	5.69	3.01	3.70	4.95	4.24	5.15	4.34	4.07	4.46	1.95	3.09	3.87	3.87	3.89	3.17	5.29	3.81	6.47	6.06	4.31	4.85	7.96	5.85	3.17	0.71	1.34	0.10	5.31	2.09	1.28	0.95	3.69	1.99	2.36	1.61	1.16	1.32	2.40	1.32	13.53	3.06	7.96	0.54	13.02	12.33	8.83	11.70	8.99	15.14	7.47	9.11	8.20	9.30	12.06	6.72	9.14	6.48	6.16	8.41	5.03	4.63	3.63	5.03	5.50	3.17	3.17	5.03	4.63	3.63	3.63	5.03	2.87
